DEP,PMUN19,PMUN18,PMUN17,PMUN16,PMUN15,PMUN14,PMUN13,PMUN12,PMUN11,PMUN10,PMUN09,PMUN08,PMUN07,PMUN06,PSDC99,PSDC90,PSDC82,PSDC75,PSDC68,PSDC62,PTOT54,PTOT36,PTOT1931,PTOT1926,PTOT1921,PTOT1911,PTOT1906,PTOT1901,PTOT1896,PTOT1891,PTOT1886,PTOT1881,PTOT1876
39,174,168,162,163,163,164,163,163,157,152,146,146,145,142,117,110,122,118,137,124,177.0,169.0,170.0,180.0,185.0,238.0,241.0,245.0,243.0,254.0,266.0,293.0,315.0
39,1642,1636,1655,1674,1693,1672,1653,1661,1669,1677,1665,1652,1637,1622,1517,1350,1255,1254,1258,1189,1072.0,1153.0,1122.0,1170.0,1262.0,1401.0,1393.0,1320.0,1366.0,1380.0,1411.0,1442.0,1481.0
39,55,56,57,56,57,57,58,59,58,60,62,65,64,64,62,51,63,64,69,76,82.0,123.0,117.0,138.0,140.0,136.0,133.0,136.0,144.0,147.0,173.0,155.0,162.0
39,109,112,118,123,129,130,129,133,137,142,140,140,136,132,104,82,82,88,87,106,138.0,132.0,138.0,127.0,125.0,117.0,102.0,123.0,125.0,124.0,124.0,131.0,131.0
39,70,69,68,66,65,67,65,66,67,68,67,65,64,62,52,44,49,52,74,92,94.0,112.0,121.0,132.0,144.0,153.0,170.0,195.0,189.0,197.0,190.0,190.0,191.0
39,267,263,261,258,262,265,273,273,266,259,253,242,241,238,225,206,158,170,195,213,231.0,211.0,210.0,214.0,221.0,270.0,343.0,301.0,362.0,380.0,424.0,486.0,445.0
39,112,107,104,102,99,98,97,97,96,96,97,94,93,92,84,98,97,86,107,141,169.0,135.0,152.0,190.0,200.0,193.0,193.0,196.0,206.0,204.0,219.0,236.0,221.0
39,179,179,176,174,171,169,168,173,174,175,177,180,178,178,181,177,151,101,117,126,117.0,133.0,138.0,152.0,162.0,183.0,183.0,205.0,199.0,206.0,207.0,207.0,221.0
39,308,313,317,318,316,313,311,311,310,314,317,321,321,321,280,268,250,283,319,375,420.0,516.0,594.0,633.0,645.0,907.0,879.0,900.0,883.0,911.0,914.0,939.0,895.0
39,94,96,94,91,89,89,89,92,95,98,98,99,98,96,86,63,68,81,83,104,100.0,99.0,92.0,105.0,191.0,272.0,261.0,264.0,277.0,298.0,258.0,281.0,292.0
39,268,272,273,270,267,264,271,280,281,282,283,291,290,295,332,355,330,273,266,307,315.0,241.0,257.0,250.0,271.0,306.0,332.0,317.0,307.0,320.0,394.0,361.0,308.0
39,170,170,171,168,165,162,161,161,165,168,172,171,172,171,166,167,129,143,162,176,207.0,216.0,240.0,269.0,286.0,303.0,331.0,335.0,353.0,373.0,396.0,386.0,401.0
39,206,211,216,221,223,225,231,237,242,235,232,223,214,204,178,170,168,166,182,208,222.0,223.0,234.0,239.0,253.0,287.0,309.0,304.0,307.0,322.0,325.0,357.0,380.0
39,220,221,220,220,219,219,219,214,208,202,196,190,189,186,165,137,126,99,115,108,108.0,126.0,112.0,123.0,113.0,137.0,139.0,156.0,169.0,160.0,168.0,177.0,183.0
39,43,41,40,39,39,40,40,40,38,38,38,38,36,35,30,28,27,34,50,54,56.0,88.0,80.0,88.0,100.0,123.0,135.0,116.0,121.0,129.0,139.0,129.0,150.0
39,682,679,669,660,650,658,652,644,635,628,634,622,626,629,653,610,383,406,440,400,396.0,367.0,378.0,331.0,284.0,294.0,282.0,255.0,241.0,245.0,250.0,228.0,252.0
39,204,205,204,203,202,209,209,211,212,214,206,208,203,198,164,141,141,80,87,106,131.0,125.0,131.0,131.0,123.0,136.0,141.0,154.0,154.0,170.0,190.0,180.0,174.0
39,62,63,65,66,65,61,57,52,53,53,51,50,48,49,37,31,33,41,58,55,73.0,86.0,89.0,105.0,108.0,123.0,116.0,117.0,119.0,123.0,145.0,139.0,133.0
39,388,383,385,386,388,381,374,369,365,360,359,359,357,354,338,359,319,294,293,290,319.0,329.0,340.0,330.0,345.0,415.0,467.0,467.0,463.0,486.0,524.0,539.0,577.0
39,319,310,301,293,299,297,302,307,312,313,309,305,301,297,292,282,270,274,305,329,362.0,441.0,458.0,501.0,537.0,563.0,591.0,529.0,588.0,603.0,602.0,588.0,645.0
39,143,142,140,139,140,139,139,139,139,141,141,138,135,132,98,104,123,137,141,136,149.0,207.0,191.0,180.0,176.0,174.0,188.0,210.0,237.0,250.0,258.0,250.0,272.0
39,89,90,88,87,85,84,82,76,71,65,65,65,64,62,53,49,55,65,74,89,98.0,82.0,106.0,98.0,107.0,128.0,121.0,144.0,152.0,177.0,175.0,182.0,197.0
39,237,244,251,258,255,253,258,264,269,268,265,258,251,243,254,268,225,228,313,321,252.0,270.0,367.0,490.0,385.0,408.0,397.0,401.0,408.0,440.0,443.0,525.0,525.0
39,392,390,392,394,400,398,404,405,407,404,406,404,396,388,334,312,315,252,255,296,285.0,302.0,333.0,389.0,438.0,499.0,502.0,513.0,535.0,552.0,546.0,566.0,554.0
39,184,183,181,180,179,181,186,191,196,195,185,175,165,154,138,125,119,112,125,139,137.0,157.0,158.0,172.0,168.0,200.0,217.0,219.0,229.0,233.0,216.0,222.0,228.0
39,91,94,96,92,93,96,100,103,102,102,96,91,85,83,90,78,88,96,116,110,126.0,145.0,138.0,120.0,126.0,192.0,209.0,242.0,251.0,266.0,264.0,279.0,282.0
39,182,180,175,169,164,165,167,167,167,167,167,163,162,160,149,135,134,154,182,200,234.0,245.0,239.0,254.0,273.0,296.0,289.0,309.0,315.0,361.0,371.0,373.0,405.0
39,424,425,424,423,422,426,426,422,419,415,414,411,409,407,388,354,337,373,351,371,379.0,429.0,469.0,530.0,635.0,684.0,707.0,687.0,715.0,743.0,778.0,868.0,895.0
39,163,164,166,166,168,169,170,171,171,164,162,161,159,157,137,119,119,122,125,123,136.0,149.0,149.0,150.0,148.0,167.0,179.0,180.0,188.0,191.0,213.0,215.0,212.0
39,123,125,125,125,124,126,128,129,129,130,130,130,129,127,116,108,107,117,122,130,170.0,133.0,138.0,141.0,145.0,145.0,152.0,141.0,170.0,195.0,215.0,224.0,218.0
39,469,474,480,485,479,472,458,444,430,402,365,345,325,305,216,203,205,220,240,263,247.0,303.0,322.0,320.0,349.0,423.0,460.0,437.0,476.0,504.0,502.0,529.0,560.0
39,8014,7989,7958,7928,7916,7908,7901,7938,8058,8077,8088,8098,8133,8135,8616,9250,9713,10293,9273,7531,5862.0,4726.0,4542.0,4423.0,3855.0,3785.0,3719.0,3830.0,3676.0,3588.0,3744.0,3700.0,3418.0
39,438,433,429,433,434,440,445,451,441,439,439,438,438,440,435,403,385,243,264,257,201.0,204.0,195.0,214.0,207.0,253.0,295.0,301.0,319.0,324.0,314.0,363.0,372.0
39,102,101,101,96,92,87,88,90,92,94,96,97,98,99,104,99,84,82,103,111,133.0,159.0,155.0,162.0,188.0,205.0,218.0,277.0,267.0,296.0,301.0,302.0,307.0
39,1442,1428,1414,1397,1390,1366,1343,1324,1336,1357,1374,1390,1402,1404,1362,1300,1330,1368,1339,1217,1028.0,884.0,971.0,910.0,907.0,901.0,967.0,979.0,1049.0,1012.0,1055.0,1080.0,1100.0
39,228,230,226,222,218,221,224,229,234,239,237,234,224,214,142,87,100,77,106,100,96.0,125.0,136.0,135.0,123.0,134.0,140.0,131.0,121.0,125.0,119.0,111.0,111.0
39,308,311,315,318,322,329,327,328,329,329,328,320,316,312,286,254,224,200,222,241,292.0,282.0,304.0,333.0,337.0,352.0,369.0,360.0,409.0,440.0,460.0,448.0,453.0
39,604,602,602,608,615,621,618,623,621,619,617,613,607,602,567,596,615,703,822,932,1042.0,1280.0,1294.0,1362.0,1352.0,1506.0,1590.0,1642.0,1669.0,1750.0,1740.0,1702.0,1705.0
39,219,222,224,220,219,213,208,202,207,210,208,205,203,200,206,207,217,176,210,242,253.0,265.0,289.0,318.0,307.0,356.0,410.0,401.0,385.0,419.0,401.0,424.0,430.0
39,289,284,280,275,273,270,268,267,259,245,231,217,221,225,249,251,233,173,159,194,182.0,209.0,211.0,230.0,218.0,219.0,234.0,220.0,240.0,260.0,281.0,277.0,303.0
39,139,136,129,123,116,115,118,119,119,120,121,118,117,116,107,112,92,102,113,123,156.0,154.0,159.0,177.0,183.0,203.0,200.0,202.0,238.0,256.0,250.0,280.0,262.0
39,55,55,55,56,57,57,57,57,57,55,54,53,52,51,41,35,37,40,45,54,65.0,77.0,98.0,92.0,84.0,120.0,118.0,118.0,115.0,106.0,100.0,95.0,112.0
39,178,177,175,172,166,160,154,150,144,148,153,157,153,146,139,116,104,110,140,141,146.0,135.0,138.0,142.0,156.0,152.0,165.0,169.0,186.0,207.0,225.0,242.0,251.0
39,66,67,68,69,67,66,63,61,58,53,50,45,41,36,39,37,39,50,51,70,64.0,55.0,53.0,53.0,53.0,56.0,70.0,75.0,79.0,89.0,94.0,113.0,109.0
39,39,39,40,40,40,41,42,44,45,45,44,46,47,49,43,50,57,62,67,82,93.0,95.0,93.0,99.0,109.0,140.0,134.0,139.0,155.0,158.0,159.0,157.0,153.0
39,110,114,119,123,123,120,120,120,119,120,120,119,118,118,92,85,90,104,140,157,170.0,202.0,203.0,244.0,272.0,281.0,309.0,286.0,294.0,297.0,311.0,312.0,303.0
39,141,143,146,148,151,153,154,153,159,164,170,168,167,166,160,153,156,160,192,207,228.0,253.0,271.0,295.0,317.0,394.0,412.0,454.0,472.0,541.0,565.0,551.0,591.0
39,149,144,139,134,132,133,131,129,127,127,127,130,134,137,133,120,123,108,111,107,119.0,120.0,134.0,119.0,158.0,167.0,178.0,188.0,209.0,166.0,177.0,172.0,178.0
39,109,108,106,105,100,95,90,90,88,90,92,94,91,92,108,100,104,104,125,117,121.0,146.0,162.0,145.0,131.0,127.0,120.0,121.0,130.0,140.0,146.0,148.0,142.0
39,53,52,51,51,52,52,54,56,58,57,57,55,53,50,48,59,66,71,72,90,108.0,111.0,106.0,110.0,101.0,94.0,103.0,103.0,116.0,139.0,145.0,185.0,180.0
39,86,87,87,88,88,89,89,88,86,85,83,84,83,82,77,77,73,57,67,72,82.0,120.0,125.0,127.0,125.0,153.0,169.0,187.0,208.0,224.0,246.0,257.0,262.0
39,130,134,138,139,141,140,139,138,138,137,138,140,141,135,124,125,128,108,115,126,120.0,140.0,129.0,123.0,156.0,130.0,148.0,166.0,177.0,183.0,181.0,189.0,179.0
39,406,401,389,382,374,367,368,362,353,345,336,337,343,344,355,321,294,232,183,215,267.0,205.0,204.0,256.0,263.0,262.0,281.0,275.0,257.0,265.0,257.0,274.0,275.0
39,108,110,112,113,128,143,158,156,152,141,131,120,122,124,127,128,133,174,209,240,271.0,310.0,319.0,316.0,313.0,331.0,327.0,335.0,410.0,444.0,402.0,404.0,446.0
39,472,477,482,487,481,473,473,473,475,478,474,465,457,448,410,398,382,377,436,451,448.0,486.0,510.0,509.0,481.0,501.0,528.0,511.0,529.0,539.0,523.0,513.0,517.0
39,395,397,402,407,412,404,398,384,371,357,358,343,337,331,289,264,251,203,244,230,204.0,205.0,219.0,214.0,236.0,273.0,256.0,238.0,275.0,290.0,340.0,266.0,286.0
39,106,103,100,96,93,96,98,103,109,114,114,112,110,107,89,79,71,80,90,85,101.0,117.0,114.0,113.0,108.0,129.0,120.0,121.0,137.0,162.0,165.0,167.0,174.0
39,1575,1592,1630,1667,1705,1693,1678,1658,1637,1617,1611,1604,1601,1598,1579,1587,1487,1274,1282,1208,1116.0,1005.0,1001.0,1054.0,1020.0,1147.0,1270.0,1301.0,1209.0,1198.0,1184.0,1226.0,1210.0
39,396,402,404,406,408,417,412,409,407,404,412,410,406,402,375,362,394,418,454,468,487.0,472.0,453.0,455.0,403.0,496.0,519.0,505.0,523.0,552.0,503.0,551.0,550.0
39,805,810,806,800,794,807,824,849,860,872,871,867,864,856,772,681,599,570,632,653,673.0,739.0,731.0,790.0,828.0,863.0,804.0,767.0,777.0,796.0,808.0,864.0,877.0
39,571,557,544,530,532,532,531,530,528,526,528,529,531,534,488,442,422,343,324,350,345.0,400.0,358.0,412.0,409.0,504.0,616.0,496.0,502.0,558.0,633.0,574.0,606.0
39,34,37,39,37,37,37,37,37,33,33,33,34,34,33,36,38,39,30,44,41,47.0,50.0,45.0,72.0,76.0,86.0,81.0,91.0,106.0,99.0,93.0,71.0,81.0
39,70,69,71,73,75,74,73,70,66,63,65,65,66,67,73,90,97,87,77,108,112.0,124.0,152.0,149.0,158.0,174.0,153.0,161.0,147.0,164.0,149.0,155.0,165.0
39,227,227,226,232,238,244,243,240,230,220,210,206,206,202,171,141,137,167,202,205,233.0,245.0,240.0,234.0,219.0,250.0,274.0,300.0,308.0,319.0,332.0,334.0,333.0
39,37,37,37,36,35,34,35,36,36,37,37,38,39,39,35,41,48,60,47,57,82.0,104.0,109.0,132.0,135.0,165.0,143.0,149.0,159.0,197.0,201.0,210.0,211.0
39,440,438,437,434,433,430,422,404,392,379,380,379,374,371,352,281,210,205,263,320,360.0,415.0,431.0,460.0,501.0,537.0,590.0,579.0,609.0,663.0,736.0,743.0,743.0
39,343,343,343,343,343,344,344,342,346,351,355,361,362,358,380,383,333,294,317,295,270.0,286.0,294.0,306.0,286.0,360.0,349.0,374.0,405.0,409.0,402.0,417.0,431.0
39,73,69,64,66,66,68,71,73,73,72,72,72,72,73,62,68,78,54,58,64,71.0,81.0,77.0,89.0,94.0,116.0,137.0,131.0,120.0,139.0,130.0,136.0,127.0
39,39,38,36,35,34,34,34,34,34,35,36,37,39,40,53,50,43,40,56,76,81.0,82.0,95.0,81.0,86.0,100.0,102.0,102.0,108.0,117.0,112.0,106.0,114.0
39,281,278,280,281,283,282,283,284,285,287,282,280,272,265,214,198,192,190,173,176,181.0,217.0,225.0,233.0,271.0,304.0,321.0,328.0,358.0,405.0,407.0,416.0,436.0
39,129,125,122,121,126,131,136,135,138,139,141,142,147,152,188,168,225,223,196,199,179.0,236.0,231.0,234.0,218.0,257.0,242.0,262.0,250.0,275.0,288.0,293.0,343.0
39,34,33,32,32,33,34,35,37,38,37,36,34,33,31,31,25,22,18,23,26,32.0,37.0,54.0,62.0,62.0,71.0,74.0,70.0,80.0,92.0,106.0,104.0,82.0
39,295,296,293,292,291,290,292,298,312,326,340,334,331,321,254,217,184,157,110,111,116.0,131.0,141.0,121.0,136.0,136.0,143.0,125.0,144.0,165.0,200.0,202.0,216.0
39,627,647,667,671,668,660,653,645,624,605,566,527,495,472,390,375,385,396,350,326,307.0,251.0,225.0,251.0,293.0,336.0,361.0,353.0,404.0,401.0,415.0,419.0,416.0
39,100,104,114,112,110,101,92,88,92,94,100,107,108,109,92,97,107,121,134,142,156.0,172.0,183.0,169.0,173.0,202.0,194.0,216.0,233.0,242.0,264.0,231.0,250.0
39,310,312,320,324,326,328,330,334,337,346,354,363,355,356,350,336,335,299,369,376,445.0,469.0,464.0,461.0,511.0,579.0,598.0,621.0,572.0,567.0,675.0,644.0,722.0
39,1023,1037,1050,1064,1062,1066,1064,1063,1061,1056,1027,1023,1019,1015,984,887,877,764,747,600,553.0,522.0,507.0,471.0,442.0,461.0,479.0,473.0,481.0,564.0,547.0,554.0,513.0
39,124,122,119,118,119,119,120,120,123,126,132,138,143,144,118,135,81,90,121,139,160.0,211.0,198.0,203.0,220.0,274.0,304.0,310.0,291.0,289.0,299.0,319.0,362.0
39,795,791,788,785,779,782,796,804,813,821,820,820,821,822,828,958,1005,470,378,322,271.0,163.0,173.0,166.0,157.0,147.0,164.0,153.0,133.0,145.0,166.0,240.0,154.0
39,1435,1442,1451,1444,1438,1439,1439,1439,1417,1424,1454,1485,1518,1512,1472,1361,1432,1379,1380,1324,1133.0,1039.0,1133.0,1032.0,989.0,1029.0,1042.0,971.0,1014.0,955.0,1011.0,1043.0,1109.0
39,77,78,78,81,83,86,84,84,81,79,76,73,72,72,72,88,80,82,87,90,111.0,114.0,115.0,116.0,122.0,138.0,124.0,110.0,120.0,133.0,137.0,135.0,132.0
39,245,249,252,252,253,255,258,260,261,260,256,251,247,241,212,216,216,226,199,201,253.0,204.0,224.0,248.0,234.0,268.0,256.0,242.0,220.0,222.0,251.0,252.0,255.0
39,53,53,52,53,53,54,52,52,49,46,43,43,44,44,46,50,54,43,40,42,47.0,84.0,102.0,110.0,122.0,145.0,169.0,180.0,187.0,195.0,237.0,232.0,233.0
39,262,261,264,268,271,269,265,262,260,257,260,259,256,253,233,235,234,248,263,281,281.0,358.0,372.0,426.0,419.0,522.0,530.0,575.0,606.0,638.0,670.0,653.0,656.0
39,896,896,890,869,848,827,827,818,799,780,760,748,746,743,720,688,662,608,687,710,825.0,1015.0,999.0,1080.0,1085.0,1130.0,1143.0,1128.0,1155.0,1185.0,1156.0,1198.0,1259.0
39,260,266,272,269,271,271,271,274,272,272,257,242,224,219,212,178,155,149,146,173,171.0,197.0,208.0,205.0,220.0,266.0,265.0,286.0,288.0,303.0,317.0,308.0,301.0
39,114,112,109,111,113,114,115,116,116,115,116,117,118,113,108,53,48,61,80,87,102.0,138.0,145.0,138.0,131.0,147.0,150.0,182.0,165.0,181.0,193.0,206.0,220.0
39,664,663,668,673,678,686,687,692,696,701,709,711,713,715,731,752,779,847,938,899,882.0,788.0,757.0,705.0,611.0,747.0,857.0,853.0,879.0,920.0,1010.0,1412.0,995.0
39,55,54,56,59,61,62,62,61,60,58,59,62,62,61,56,48,51,44,39,40,68.0,68.0,84.0,77.0,77.0,79.0,95.0,90.0,93.0,102.0,116.0,98.0,122.0
39,216,217,218,221,222,227,231,236,236,236,232,227,223,220,219,177,189,192,223,251,265.0,326.0,332.0,340.0,363.0,408.0,461.0,500.0,551.0,570.0,602.0,630.0,650.0
39,360,362,364,366,363,361,353,344,336,329,322,309,296,283,301,292,282,283,282,340,390.0,445.0,448.0,508.0,524.0,591.0,643.0,673.0,654.0,687.0,705.0,688.0,757.0
39,46,48,51,53,50,49,46,42,39,40,40,41,42,44,51,43,40,48,46,59,63.0,79.0,88.0,85.0,92.0,96.0,87.0,81.0,82.0,92.0,109.0,104.0,100.0
39,592,592,590,587,585,582,584,585,588,592,595,594,594,591,566,528,578,547,526,443,392.0,374.0,368.0,301.0,284.0,310.0,348.0,407.0,403.0,405.0,403.0,405.0,392.0
39,923,923,926,930,939,943,954,968,982,992,981,985,956,927,737,640,646,446,412,409,380.0,346.0,324.0,322.0,348.0,381.0,382.0,406.0,403.0,401.0,458.0,445.0,450.0
39,1144,1119,1106,1092,1073,1036,1020,997,975,955,957,939,927,916,848,804,676,544,468,506,543.0,551.0,581.0,624.0,596.0,701.0,719.0,724.0,768.0,830.0,821.0,852.0,868.0
39,254,253,249,244,240,238,232,227,222,217,212,212,208,204,178,185,138,119,106,85,133.0,92.0,135.0,169.0,274.0,250.0,127.0,303.0,273.0,277.0,370.0,338.0,410.0
39,1300,1304,1308,1301,1295,1289,1282,1262,1237,1231,1225,1219,1221,1242,1297,1274,1381,1308,1310,1205,1012.0,1133.0,1055.0,1056.0,1039.0,1018.0,1057.0,1066.0,1072.0,1194.0,1232.0,1317.0,1423.0
39,65,65,65,65,66,66,65,65,64,67,64,61,59,61,74,74,48,40,50,48,77.0,99.0,105.0,121.0,124.0,161.0,157.0,153.0,166.0,188.0,197.0,189.0,206.0
39,72,73,73,74,74,74,73,73,75,74,73,72,71,68,58,52,45,21,17,22,32.0,52.0,58.0,61.0,64.0,64.0,77.0,86.0,81.0,96.0,111.0,123.0,123.0
39,526,525,524,524,523,521,518,505,493,480,479,478,473,467,430,454,380,337,361,337,422.0,401.0,423.0,444.0,421.0,454.0,503.0,512.0,526.0,548.0,593.0,590.0,657.0
39,969,960,951,942,936,933,978,970,961,931,901,864,844,844,821,804,791,691,759,842,852.0,894.0,897.0,924.0,966.0,1034.0,1054.0,1053.0,1195.0,1222.0,1262.0,1310.0,1351.0
39,73,73,74,74,71,68,66,66,65,67,69,71,69,69,72,72,85,95,84,73,109.0,131.0,138.0,122.0,120.0,134.0,174.0,194.0,225.0,234.0,233.0,228.0,237.0
39,237,237,239,239,241,244,246,244,244,246,248,250,246,236,220,201,171,123,127,131,134.0,139.0,140.0,137.0,137.0,154.0,161.0,163.0,196.0,190.0,215.0,209.0,218.0
39,253,255,258,260,265,267,270,273,277,277,274,272,271,270,314,259,230,262,275,309,356.0,461.0,504.0,521.0,517.0,606.0,664.0,667.0,690.0,701.0,683.0,745.0,772.0
39,677,666,653,640,627,637,648,650,653,655,659,655,648,641,593,572,518,384,363,332,330.0,277.0,313.0,331.0,336.0,316.0,301.0,271.0,292.0,296.0,281.0,264.0,293.0
39,630,627,640,654,670,666,667,670,674,677,663,639,635,632,598,579,582,496,373,350,384.0,346.0,351.0,293.0,284.0,306.0,342.0,352.0,404.0,388.0,375.0,353.0,364.0
39,194,196,199,202,204,207,211,214,215,215,215,214,214,211,202,188,193,210,205,215,199.0,211.0,223.0,193.0,199.0,222.0,226.0,238.0,212.0,198.0,213.0,177.0,190.0
39,390,391,392,393,394,395,396,399,398,402,405,409,400,401,364,411,401,378,373,345,341.0,371.0,352.0,399.0,425.0,476.0,526.0,516.0,513.0,535.0,580.0,581.0,614.0
39,270,266,262,259,253,245,236,228,224,221,219,217,215,209,168,201,201,192,203,203,238.0,243.0,285.0,235.0,238.0,264.0,278.0,289.0,291.0,278.0,300.0,297.0,305.0
39,345,340,342,333,324,315,316,311,301,290,280,262,246,244,227,175,189,193,216,207,243.0,268.0,266.0,268.0,306.0,361.0,364.0,376.0,375.0,399.0,407.0,424.0,425.0
39,2629,2662,2694,2727,2722,2732,2746,2759,2773,2799,2804,2826,2849,2871,2799,2704,2680,3086,3140,3120,2301.0,1830.0,2160.0,794.0,646.0,670.0,634.0,598.0,643.0,679.0,765.0,1070.0,870.0
39,1293,1285,1278,1266,1255,1257,1279,1294,1316,1320,1324,1307,1289,1270,1057,994,867,709,622,610,536.0,528.0,579.0,629.0,721.0,869.0,1024.0,1044.0,1042.0,1008.0,1017.0,1093.0,1118.0
39,85,89,92,93,94,96,98,100,100,97,92,88,83,84,95,77,71,70,68,68,79.0,94.0,100.0,102.0,109.0,118.0,148.0,145.0,153.0,153.0,178.0,174.0,191.0
39,72,72,72,73,74,77,79,82,84,85,83,80,78,74,78,89,93,68,88,111,128.0,107.0,114.0,115.0,116.0,128.0,122.0,129.0,161.0,162.0,173.0,178.0,163.0
39,1012,1017,1021,1022,1023,1025,1027,1035,1011,997,958,918,873,867,786,757,697,561,554,539,505.0,611.0,644.0,701.0,690.0,812.0,856.0,903.0,890.0,910.0,954.0,1012.0,1056.0
39,481,482,481,475,468,462,469,475,475,475,480,474,471,465,425,367,328,323,323,333,353.0,364.0,396.0,384.0,418.0,516.0,517.0,519.0,548.0,540.0,541.0,554.0,565.0
39,114,111,106,101,95,96,100,107,115,122,121,121,120,120,115,125,131,146,175,170,175.0,221.0,226.0,262.0,278.0,326.0,316.0,330.0,314.0,389.0,353.0,403.0,381.0
39,359,354,350,354,357,359,362,364,370,367,361,355,350,340,300,326,322,287,267,283,234.0,248.0,232.0,255.0,220.0,274.0,296.0,334.0,299.0,308.0,334.0,326.0,354.0
39,23711,23770,23708,23579,23373,23312,23312,23685,24009,24629,24906,25384,25051,24606,24949,26577,26889,29295,27419,24730,22249.0,20241.0,20099.0,19974.0,17815.0,18393.0,16757.0,16372.0,16130.0,15435.0,14407.0,14095.0,13614.0
39,1232,1230,1232,1212,1192,1165,1140,1127,1135,1140,1154,1151,1147,1135,1031,941,879,760,677,672,623.0,653.0,679.0,701.0,705.0,772.0,823.0,804.0,822.0,848.0,880.0,875.0,945.0
39,219,223,230,237,245,246,243,244,244,245,243,234,228,222,179,171,193,138,116,143,168.0,195.0,208.0,221.0,216.0,221.0,219.0,235.0,246.0,263.0,289.0,291.0,312.0
39,281,289,298,306,305,300,300,300,345,295,296,291,285,318,270,231,202,192,224,242,210.0,218.0,251.0,280.0,260.0,314.0,342.0,401.0,407.0,409.0,437.0,421.0,452.0
39,139,138,140,137,134,131,128,129,128,126,124,122,118,112,102,122,113,85,100,117,134.0,142.0,146.0,155.0,140.0,132.0,135.0,137.0,158.0,171.0,192.0,165.0,146.0
39,104,101,101,103,105,107,106,105,99,92,86,82,79,78,69,76,87,94,106,85,84.0,95.0,103.0,103.0,106.0,117.0,134.0,134.0,142.0,154.0,160.0,168.0,174.0
39,29,29,29,29,29,31,33,35,35,34,33,32,31,30,32,44,43,43,45,42,49.0,97.0,95.0,89.0,96.0,86.0,106.0,121.0,127.0,148.0,142.0,151.0,140.0
39,382,384,387,386,381,387,393,399,404,410,408,406,404,383,383,329,222,198,180,196,210.0,210.0,267.0,277.0,263.0,297.0,290.0,332.0,313.0,356.0,352.0,371.0,396.0
39,228,226,224,222,219,216,216,211,210,202,193,185,183,183,153,136,119,110,146,170,199.0,178.0,193.0,197.0,206.0,206.0,222.0,238.0,285.0,281.0,321.0,322.0,319.0
39,78,81,83,85,87,89,91,89,86,82,78,73,69,69,68,75,56,68,75,91,88.0,85.0,80.0,115.0,123.0,131.0,125.0,111.0,113.0,110.0,109.0,117.0,100.0
39,136,140,142,145,147,150,152,151,158,159,160,161,151,146,123,114,102,99,139,134,158.0,125.0,146.0,166.0,151.0,184.0,156.0,170.0,177.0,186.0,294.0,180.0,191.0
39,325,334,343,352,354,360,362,370,372,370,359,348,336,327,297,269,291,299,364,428,478.0,557.0,598.0,655.0,651.0,743.0,739.0,739.0,799.0,829.0,863.0,911.0,919.0
39,582,581,582,582,583,583,592,599,605,612,618,600,587,580,524,518,432,339,161,136,150.0,112.0,115.0,107.0,100.0,101.0,86.0,95.0,103.0,99.0,126.0,130.0,121.0
39,256,257,260,262,265,264,263,258,252,247,244,240,237,235,217,204,163,199,210,205,206.0,250.0,263.0,294.0,309.0,336.0,348.0,410.0,392.0,425.0,422.0,472.0,462.0
39,122,121,119,117,115,112,112,103,93,84,82,80,79,78,69,85,101,84,110,129,136.0,112.0,141.0,152.0,150.0,147.0,164.0,174.0,187.0,229.0,244.0,277.0,299.0
39,310,309,308,307,306,308,312,316,320,319,315,311,307,303,285,307,351,395,429,416,401.0,379.0,369.0,376.0,331.0,330.0,324.0,288.0,280.0,282.0,304.0,353.0,382.0
39,565,559,563,559,561,564,566,566,566,559,552,544,553,563,581,512,469,419,347,354,366.0,362.0,359.0,381.0,420.0,480.0,541.0,564.0,581.0,574.0,606.0,657.0,651.0
39,427,428,430,423,423,424,424,423,420,409,399,388,387,379,357,321,297,252,279,262,272.0,332.0,350.0,342.0,385.0,429.0,443.0,496.0,503.0,540.0,562.0,571.0,582.0
39,657,648,644,640,637,633,633,627,624,621,618,611,596,589,545,459,384,308,264,266,267.0,331.0,353.0,361.0,351.0,404.0,441.0,489.0,474.0,451.0,453.0,505.0,510.0
39,401,394,393,391,390,397,393,395,397,399,393,392,383,374,309,279,282,274,262,260,285.0,271.0,343.0,335.0,319.0,298.0,333.0,358.0,403.0,456.0,444.0,427.0,433.0
39,31,31,28,26,23,25,26,28,30,32,31,32,32,31,29,30,46,54,45,59,70.0,83.0,77.0,75.0,75.0,88.0,97.0,99.0,115.0,112.0,108.0,103.0,109.0
39,82,82,85,86,86,87,82,82,79,76,73,74,74,75,83,76,85,90,114,119,108.0,127.0,133.0,135.0,145.0,164.0,162.0,185.0,193.0,209.0,222.0,212.0,226.0
39,197,198,198,193,188,185,189,193,195,197,197,189,187,187,191,181,185,167,188,174,187.0,216.0,210.0,258.0,265.0,329.0,302.0,311.0,328.0,333.0,379.0,375.0,390.0
39,195,200,204,204,202,200,198,195,195,191,196,201,206,207,180,147,158,152,165,169,197.0,236.0,252.0,267.0,260.0,297.0,336.0,326.0,376.0,361.0,372.0,415.0,376.0
